Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Japan","Area","Forest land","1995","1000 ha","24913"
"Forest Land","Japan","Area","Forest land","1996","1000 ha","24905.6"
"Forest Land","Japan","Area","Forest land","1997","1000 ha","24898.2"
"Forest Land","Japan","Area","Forest land","1998","1000 ha","24890.8"
"Forest Land","Japan","Area","Forest land","1999","1000 ha","24883.4"
"Forest Land","Japan","Area","Forest land","2000","1000 ha","24876"
"Forest Land","Japan","Area","Forest land","2001","1000 ha","24885"
"Forest Land","Japan","Area","Forest land","2002","1000 ha","24894"
"Forest Land","Japan","Area","Forest land","2003","1000 ha","24903"
"Forest Land","Japan","Area","Forest land","2004","1000 ha","24912"
"Forest Land","Japan","Area","Forest land","2005","1000 ha","24921"
"Forest Land","Japan","Area","Forest land","2006","1000 ha","24930"
"Forest Land","Japan","Area","Forest land","2007","1000 ha","24939"
"Forest Land","Japan","Area","Forest land","2008","1000 ha","24948"
"Forest Land","Japan","Area","Forest land","2009","1000 ha","24957"
"Forest Land","Japan","Area","Forest land","2010","1000 ha","24966"
"Forest Land","Japan","Area","Forest land","2011","1000 ha","24961.6"
"Forest Land","Japan","Area","Forest land","2012","1000 ha","24957.2"
"Forest Land","Japan","Area","Forest land","2013","1000 ha","24952.8"
"Forest Land","Japan","Area","Forest land","2014","1000 ha","24948.4"
"Forest Land","Japan","Area","Forest land","2015","1000 ha","24944"
"Forest Land","Japan","Area","Forest land","2016","1000 ha","24942.2"
"Forest Land","Japan","Area","Forest land","2017","1000 ha","24940.4"
"Forest Land","Japan","Area","Forest land","2018","1000 ha","24938.6"
"Forest Land","Japan","Area","Forest land","2019","1000 ha","24936.8"
"Forest Land","Japan","Area","Forest land","2020","1000 ha","24935"
"Forest Land","Jersey","Area","Forest land","1990","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","1991","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","1992","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","1993","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","1994","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","1995","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","1996","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","1997","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","1998","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","1999","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2000","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2001","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2002","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2003","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2004","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2005","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2006","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2007","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2008","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2009","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2010","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2011","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2012","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2013","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2014","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2015","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2016","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2017","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2018","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2019","1000 ha","0.6"
"Forest Land","Jersey","Area","Forest land","2020","1000 ha","0.6"
"Forest Land","Jordan","Area","Forest land","1990","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","1991","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","1992","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","1993","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","1994","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","1995","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","1996","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","1997","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","1998","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","1999","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2000","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2001","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2002","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2003","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2004","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2005","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2006","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2007","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2008","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2009","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2010","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2011","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2012","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2013","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2014","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2015","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2016","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2017","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2018","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2019","1000 ha","97.5"
"Forest Land","Jordan","Area","Forest land","2020","1000 ha","97.5"
"Forest Land","Kazakhstan","Area","Forest land","1992","1000 ha","3161.181"
"Forest Land","Kazakhstan","Area","Forest land","1993","1000 ha","3160.6491"
"Forest Land","Kazakhstan","Area","Forest land","1994","1000 ha","3160.1172"
"Forest Land","Kazakhstan","Area","Forest land","1995","1000 ha","3159.5853"
"Forest Land","Kazakhstan","Area","Forest land","1996","1000 ha","3159.0534"
"Forest Land","Kazakhstan","Area","Forest land","1997","1000 ha","3158.5215"
"Forest Land","Kazakhstan","Area","Forest land","1998","1000 ha","3157.9896"
"Forest Land","Kazakhstan","Area","Forest land","1999","1000 ha","3157.4577"
"Forest Land","Kazakhstan","Area","Forest land","2000","1000 ha","3156.9258"
"Forest Land","Kazakhstan","Area","Forest land","2001","1000 ha","3149.4512"
"Forest Land","Kazakhstan","Area","Forest land","2002","1000 ha","3141.9765"
"Forest Land","Kazakhstan","Area","Forest land","2003","1000 ha","3134.5019"
"Forest Land","Kazakhstan","Area","Forest land","2004","1000 ha","3127.0273"
"Forest Land","Kazakhstan","Area","Forest land","2005","1000 ha","3119.5527"
"Forest Land","Kazakhstan","Area","Forest land","2006","1000 ha","3112.078"
"Forest Land","Kazakhstan","Area","Forest land","2007","1000 ha","3104.6034"
"Forest Land","Kazakhstan","Area","Forest land","2008","1000 ha","3097.1288"
"Forest Land","Kazakhstan","Area","Forest land","2009","1000 ha","3089.6541"
"Forest Land","Kazakhstan","Area","Forest land","2010","1000 ha","3082.1795"
"Forest Land","Kazakhstan","Area","Forest land","2011","1000 ha","3127.4349"
"Forest Land","Kazakhstan","Area","Forest land","2012","1000 ha","3172.6902"
"Forest Land","Kazakhstan","Area","Forest land","2013","1000 ha","3217.9455"
"Forest Land","Kazakhstan","Area","Forest land","2014","1000 ha","3263.2009"
"Forest Land","Kazakhstan","Area","Forest land","2015","1000 ha","3308.4562"
"Forest Land","Kazakhstan","Area","Forest land","2016","1000 ha","3337.701"
"Forest Land","Kazakhstan","Area","Forest land","2017","1000 ha","3366.9457"
"Forest Land","Kazakhstan","Area","Forest land","2018","1000 ha","3396.1905"
"Forest Land","Kazakhstan","Area","Forest land","2019","1000 ha","3425.4352"
"Forest Land","Kazakhstan","Area","Forest land","2020","1000 ha","3454.68"
"Forest Land","Kenya","Area","Forest land","1990","1000 ha","3858.54"
"Forest Land","Kenya","Area","Forest land","1991","1000 ha","3868.805"
"Forest Land","Kenya","Area","Forest land","1992","1000 ha","3879.07"
"Forest Land","Kenya","Area","Forest land","1993","1000 ha","3889.335"
"Forest Land","Kenya","Area","Forest land","1994","1000 ha","3899.6"
"Forest Land","Kenya","Area","Forest land","1995","1000 ha","3909.865"
"Forest Land","Kenya","Area","Forest land","1996","1000 ha","3920.13"
"Forest Land","Kenya","Area","Forest land","1997","1000 ha","3930.395"
"Forest Land","Kenya","Area","Forest land","1998","1000 ha","3940.66"
"Forest Land","Kenya","Area","Forest land","1999","1000 ha","3950.925"
"Forest Land","Kenya","Area","Forest land","2000","1000 ha","3961.19"
"Forest Land","Kenya","Area","Forest land","2001","1000 ha","3926.705"
"Forest Land","Kenya","Area","Forest land","2002","1000 ha","3892.22"
"Forest Land","Kenya","Area","Forest land","2003","1000 ha","3857.735"
"Forest Land","Kenya","Area","Forest land","2004","1000 ha","3823.25"
"Forest Land","Kenya","Area","Forest land","2005","1000 ha","3788.765"
"Forest Land","Kenya","Area","Forest land","2006","1000 ha","3754.28"
"Forest Land","Kenya","Area","Forest land","2007","1000 ha","3719.795"
"Forest Land","Kenya","Area","Forest land","2008","1000 ha","3685.31"
"Forest Land","Kenya","Area","Forest land","2009","1000 ha","3650.825"
"Forest Land","Kenya","Area","Forest land","2010","1000 ha","3616.34"
"Forest Land","Kenya","Area","Forest land","2011","1000 ha","3597.554"
"Forest Land","Kenya","Area","Forest land","2012","1000 ha","3578.768"
"Forest Land","Kenya","Area","Forest land","2013","1000 ha","3559.982"
"Forest Land","Kenya","Area","Forest land","2014","1000 ha","3541.196"
"Forest Land","Kenya","Area","Forest land","2015","1000 ha","3522.41"
"Forest Land","Kenya","Area","Forest land","2016","1000 ha","3540.146"
"Forest Land","Kenya","Area","Forest land","2017","1000 ha","3557.882"
"Forest Land","Kenya","Area","Forest land","2018","1000 ha","3575.618"
"Forest Land","Kenya","Area","Forest land","2019","1000 ha","3593.354"
"Forest Land","Kenya","Area","Forest land","2020","1000 ha","3611.09"
"Forest Land","Kiribati","Area","Forest land","1990","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","1991","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","1992","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","1993","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","1994","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","1995","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","1996","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","1997","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","1998","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","1999","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2000","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2001","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2002","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2003","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2004","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2005","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2006","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2007","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2008","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2009","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2010","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2011","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2012","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2013","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2014","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2015","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2016","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2017","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2018","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2019","1000 ha","1.18"
"Forest Land","Kiribati","Area","Forest land","2020","1000 ha","1.18"
"Forest Land","Kuwait","Area","Forest land","1990","1000 ha","3.45"
"Forest Land","Kuwait","Area","Forest land","1991","1000 ha","3.59"
"Forest Land","Kuwait","Area","Forest land","1992","1000 ha","3.73"
"Forest Land","Kuwait","Area","Forest land","1993","1000 ha","3.87"
"Forest Land","Kuwait","Area","Forest land","1994","1000 ha","4.01"
"Forest Land","Kuwait","Area","Forest land","1995","1000 ha","4.15"
"Forest Land","Kuwait","Area","Forest land","1996","1000 ha","4.29"
"Forest Land","Kuwait","Area","Forest land","1997","1000 ha","4.43"
"Forest Land","Kuwait","Area","Forest land","1998","1000 ha","4.57"
"Forest Land","Kuwait","Area","Forest land","1999","1000 ha","4.71"
"Forest Land","Kuwait","Area","Forest land","2000","1000 ha","4.85"
"Forest Land","Kuwait","Area","Forest land","2001","1000 ha","4.99"
"Forest Land","Kuwait","Area","Forest land","2002","1000 ha","5.13"
"Forest Land","Kuwait","Area","Forest land","2003","1000 ha","5.27"
"Forest Land","Kuwait","Area","Forest land","2004","1000 ha","5.41"
"Forest Land","Kuwait","Area","Forest land","2005","1000 ha","5.55"
"Forest Land","Kuwait","Area","Forest land","2006","1000 ha","5.69"
"Forest Land","Kuwait","Area","Forest land","2007","1000 ha","5.83"
"Forest Land","Kuwait","Area","Forest land","2008","1000 ha","5.97"
"Forest Land","Kuwait","Area","Forest land","2009","1000 ha","6.11"
"Forest Land","Kuwait","Area","Forest land","2010","1000 ha","6.25"
"Forest Land","Kuwait","Area","Forest land","2011","1000 ha","6.25"
"Forest Land","Kuwait","Area","Forest land","2012","1000 ha","6.25"
"Forest Land","Kuwait","Area","Forest land","2013","1000 ha","6.25"
"Forest Land","Kuwait","Area","Forest land","2014","1000 ha","6.25"
"Forest Land","Kuwait","Area","Forest land","2015","1000 ha","6.25"
"Forest Land","Kuwait","Area","Forest land","2016","1000 ha","6.25"
"Forest Land","Kuwait","Area","Forest land","2017","1000 ha","6.25"
"Forest Land","Kuwait","Area","Forest land","2018","1000 ha","6.25"
"Forest Land","Kuwait","Area","Forest land","2019","1000 ha","6.25"
"Forest Land","Kuwait","Area","Forest land","2020","1000 ha","6.25"
"Forest Land","Kyrgyzstan","Area","Forest land","1992","1000 ha","1145.318"
"Forest Land","Kyrgyzstan","Area","Forest land","1993","1000 ha","1149.7658"
"Forest Land","Kyrgyzstan","Area","Forest land","1994","1000 ha","1154.2135"
"Forest Land","Kyrgyzstan","Area","Forest land","1995","1000 ha","1158.6613"
"Forest Land","Kyrgyzstan","Area","Forest land","1996","1000 ha","1163.109"
"Forest Land","Kyrgyzstan","Area","Forest land","1997","1000 ha","1167.5567"
"Forest Land","Kyrgyzstan","Area","Forest land","1998","1000 ha","1172.0045"
"Forest Land","Kyrgyzstan","Area","Forest land","1999","1000 ha","1176.4523"
"Forest Land","Kyrgyzstan","Area","Forest land","2000","1000 ha","1180.9"
"Forest Land","Kyrgyzstan","Area","Forest land","2001","1000 ha","1185.778"
"Forest Land","Kyrgyzstan","Area","Forest land","2002","1000 ha","1190.656"
"Forest Land","Kyrgyzstan","Area","Forest land","2003","1000 ha","1195.534"
"Forest Land","Kyrgyzstan","Area","Forest land","2004","1000 ha","1200.412"
"Forest Land","Kyrgyzstan","Area","Forest land","2005","1000 ha","1205.29"
"Forest Land","Kyrgyzstan","Area","Forest land","2006","1000 ha","1210.168"
"Forest Land","Kyrgyzstan","Area","Forest land","2007","1000 ha","1215.046"
"Forest Land","Kyrgyzstan","Area","Forest land","2008","1000 ha","1219.924"
"Forest Land","Kyrgyzstan","Area","Forest land","2009","1000 ha","1224.802"
"Forest Land","Kyrgyzstan","Area","Forest land","2010","1000 ha","1229.68"
"Forest Land","Kyrgyzstan","Area","Forest land","2011","1000 ha","1234.106"
"Forest Land","Kyrgyzstan","Area","Forest land","2012","1000 ha","1238.532"
"Forest Land","Kyrgyzstan","Area","Forest land","2013","1000 ha","1242.958"
"Forest Land","Kyrgyzstan","Area","Forest land","2014","1000 ha","1247.384"
"Forest Land","Kyrgyzstan","Area","Forest land","2015","1000 ha","1251.81"
"Forest Land","Kyrgyzstan","Area","Forest land","2016","1000 ha","1264.524"
"Forest Land","Kyrgyzstan","Area","Forest land","2017","1000 ha","1277.238"
"Forest Land","Kyrgyzstan","Area","Forest land","2018","1000 ha","1289.952"
"Forest Land","Kyrgyzstan","Area","Forest land","2019","1000 ha","1302.666"
"Forest Land","Kyrgyzstan","Area","Forest land","2020","1000 ha","1315.38"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","1990","1000 ha","17843"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","1991","1000 ha","17801.2"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","1992","1000 ha","17759.4"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","1993","1000 ha","17717.6"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","1994","1000 ha","17675.8"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","1995","1000 ha","17634"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","1996","1000 ha","17592.2"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","1997","1000 ha","17550.4"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","1998","1000 ha","17508.6"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","1999","1000 ha","17466.8"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2000","1000 ha","17425"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2001","1000 ha","17376.55"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2002","1000 ha","17328.1"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2003","1000 ha","17279.65"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2004","1000 ha","17231.2"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2005","1000 ha","17182.75"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2006","1000 ha","17134.3"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2007","1000 ha","17085.85"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2008","1000 ha","17037.4"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2009","1000 ha","16988.95"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2010","1000 ha","16940.5"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2011","1000 ha","16906"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2012","1000 ha","16871.5"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2013","1000 ha","16837"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2014","1000 ha","16802.5"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2015","1000 ha","16768"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2016","1000 ha","16733.5"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2017","1000 ha","16699"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2018","1000 ha","16664.5"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2019","1000 ha","16630"
"Forest Land","Lao People's Democratic Republic","Area","Forest land","2020","1000 ha","16595.5"
"Forest Land","Latvia","Area","Forest land","1992","1000 ha","3186.6"
"Forest Land","Latvia","Area","Forest land","1993","1000 ha","3193.4"
"Forest Land","Latvia","Area","Forest land","1994","1000 ha","3200.2"
"Forest Land","Latvia","Area","Forest land","1995","1000 ha","3207"
"Forest Land","Latvia","Area","Forest land","1996","1000 ha","3213.8"
"Forest Land","Latvia","Area","Forest land","1997","1000 ha","3220.6"
"Forest Land","Latvia","Area","Forest land","1998","1000 ha","3227.4"
"Forest Land","Latvia","Area","Forest land","1999","1000 ha","3234.2"
"Forest Land","Latvia","Area","Forest land","2000","1000 ha","3241"
"Forest Land","Latvia","Area","Forest land","2001","1000 ha","3254.112"
"Forest Land","Latvia","Area","Forest land","2002","1000 ha","3267.224"
"Forest Land","Latvia","Area","Forest land","2003","1000 ha","3280.336"
"Forest Land","Latvia","Area","Forest land","2004","1000 ha","3293.448"
"Forest Land","Latvia","Area","Forest land","2005","1000 ha","3306.56"
"Forest Land","Latvia","Area","Forest land","2006","1000 ha","3319.672"
"Forest Land","Latvia","Area","Forest land","2007","1000 ha","3332.784"
"Forest Land","Latvia","Area","Forest land","2008","1000 ha","3345.896"
"Forest Land","Latvia","Area","Forest land","2009","1000 ha","3359.008"
"Forest Land","Latvia","Area","Forest land","2010","1000 ha","3372.12"
"Forest Land","Latvia","Area","Forest land","2011","1000 ha","3375.984"
"Forest Land","Latvia","Area","Forest land","2012","1000 ha","3379.848"
"Forest Land","Latvia","Area","Forest land","2013","1000 ha","3383.712"
"Forest Land","Latvia","Area","Forest land","2014","1000 ha","3387.576"
"Forest Land","Latvia","Area","Forest land","2015","1000 ha","3391.44"
"Forest Land","Latvia","Area","Forest land","2016","1000 ha","3395.31"
"Forest Land","Latvia","Area","Forest land","2017","1000 ha","3399.18"
"Forest Land","Latvia","Area","Forest land","2018","1000 ha","3403.05"
"Forest Land","Latvia","Area","Forest land","2019","1000 ha","3406.92"
"Forest Land","Latvia","Area","Forest land","2020","1000 ha","3410.79"
"Forest Land","Lebanon","Area","Forest land","1990","1000 ha","139.7"
"Forest Land","Lebanon","Area","Forest land","1991","1000 ha","139.548"
"Forest Land","Lebanon","Area","Forest land","1992","1000 ha","139.396"
"Forest Land","Lebanon","Area","Forest land","1993","1000 ha","139.244"
"Forest Land","Lebanon","Area","Forest land","1994","1000 ha","139.092"
"Forest Land","Lebanon","Area","Forest land","1995","1000 ha","138.94"
"Forest Land","Lebanon","Area","Forest land","1996","1000 ha","138.788"
"Forest Land","Lebanon","Area","Forest land","1997","1000 ha","138.636"
"Forest Land","Lebanon","Area","Forest land","1998","1000 ha","138.484"
"Forest Land","Lebanon","Area","Forest land","1999","1000 ha","138.332"
"Forest Land","Lebanon","Area","Forest land","2000","1000 ha","138.18"
"Forest Land","Lebanon","Area","Forest land","2001","1000 ha","138.097"
"Forest Land","Lebanon","Area","Forest land","2002","1000 ha","138.014"
"Forest Land","Lebanon","Area","Forest land","2003","1000 ha","137.931"
"Forest Land","Lebanon","Area","Forest land","2004","1000 ha","137.848"
"Forest Land","Lebanon","Area","Forest land","2005","1000 ha","137.765"
"Forest Land","Lebanon","Area","Forest land","2006","1000 ha","137.682"
"Forest Land","Lebanon","Area","Forest land","2007","1000 ha","137.599"
"Forest Land","Lebanon","Area","Forest land","2008","1000 ha","137.516"
"Forest Land","Lebanon","Area","Forest land","2009","1000 ha","137.433"
"Forest Land","Lebanon","Area","Forest land","2010","1000 ha","137.35"
"Forest Land","Lebanon","Area","Forest land","2011","1000 ha","137.946"
"Forest Land","Lebanon","Area","Forest land","2012","1000 ha","138.542"
"Forest Land","Lebanon","Area","Forest land","2013","1000 ha","139.138"
"Forest Land","Lebanon","Area","Forest land","2014","1000 ha","139.734"
"Forest Land","Lebanon","Area","Forest land","2015","1000 ha","140.33"
"Forest Land","Lebanon","Area","Forest land","2016","1000 ha","140.93"
"Forest Land","Lebanon","Area","Forest land","2017","1000 ha","141.53"
"Forest Land","Lebanon","Area","Forest land","2018","1000 ha","142.13"
"Forest Land","Lebanon","Area","Forest land","2019","1000 ha","142.73"
"Forest Land","Lebanon","Area","Forest land","2020","1000 ha","143.33"
"Forest Land","Lesotho","Area","Forest land","1990","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","1991","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","1992","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","1993","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","1994","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","1995","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","1996","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","1997","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","1998","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","1999","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2000","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2001","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2002","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2003","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2004","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2005","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2006","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2007","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2008","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2009","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2010","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2011","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2012","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2013","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2014","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2015","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2016","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2017","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2018","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2019","1000 ha","34.52"
"Forest Land","Lesotho","Area","Forest land","2020","1000 ha","34.52"
"Forest Land","Liberia","Area","Forest land","1990","1000 ha","8525.24"
"Forest Land","Liberia","Area","Forest land","1991","1000 ha","8494.98"
"Forest Land","Liberia","Area","Forest land","1992","1000 ha","8464.72"
"Forest Land","Liberia","Area","Forest land","1993","1000 ha","8434.46"
"Forest Land","Liberia","Area","Forest land","1994","1000 ha","8404.2"
"Forest Land","Liberia","Area","Forest land","1995","1000 ha","8373.94"
"Forest Land","Liberia","Area","Forest land","1996","1000 ha","8343.68"
"Forest Land","Liberia","Area","Forest land","1997","1000 ha","8313.42"
"Forest Land","Liberia","Area","Forest land","1998","1000 ha","8283.16"
"Forest Land","Liberia","Area","Forest land","1999","1000 ha","8252.9"
"Forest Land","Liberia","Area","Forest land","2000","1000 ha","8222.64"
"Forest Land","Liberia","Area","Forest land","2001","1000 ha","8192.38"
"Forest Land","Liberia","Area","Forest land","2002","1000 ha","8162.12"
"Forest Land","Liberia","Area","Forest land","2003","1000 ha","8131.86"
"Forest Land","Liberia","Area","Forest land","2004","1000 ha","8101.6"
"Forest Land","Liberia","Area","Forest land","2005","1000 ha","8071.34"
"Forest Land","Liberia","Area","Forest land","2006","1000 ha","8041.08"
"Forest Land","Liberia","Area","Forest land","2007","1000 ha","8010.82"
"Forest Land","Liberia","Area","Forest land","2008","1000 ha","7980.56"
"Forest Land","Liberia","Area","Forest land","2009","1000 ha","7950.3"
"Forest Land","Liberia","Area","Forest land","2010","1000 ha","7920.04"
"Forest Land","Liberia","Area","Forest land","2011","1000 ha","7889.78"
"Forest Land","Liberia","Area","Forest land","2012","1000 ha","7859.52"
"Forest Land","Liberia","Area","Forest land","2013","1000 ha","7829.26"
"Forest Land","Liberia","Area","Forest land","2014","1000 ha","7799"
"Forest Land","Liberia","Area","Forest land","2015","1000 ha","7768.74"
"Forest Land","Liberia","Area","Forest land","2016","1000 ha","7738.48"
