"regions","iso3","name","year","boreal","temperate","tropical","subtropical","5a_insect","5a_diseases","5a_weather","5a_other","5b_fire_land","5b_fire_forest"
"International Tropical Timber Organization, Europe, UNECE, EU-27, FOREST EUROPE","LVA","Latvia",2009,0,100,0,0,"0.26","0.05","0.25","0.15","0.65","0.59"
"International Tropical Timber Organization, Europe, UNECE, EU-27, FOREST EUROPE","LVA","Latvia",2010,0,100,0,0,"0.37","0.28","3.95","0.25","0.10","0.09"
"International Tropical Timber Organization, Europe, UNECE, EU-27, FOREST EUROPE","LVA","Latvia",2011,0,100,0,0,"0.44","0.10","2.55","0.41","0.12","0.09"
"International Tropical Timber Organization, Europe, UNECE, EU-27, FOREST EUROPE","LVA","Latvia",2012,0,100,0,0,"0.11","0.04","0.47","0.17","0.09","0.07"
"International Tropical Timber Organization, Europe, UNECE, EU-27, FOREST EUROPE","LVA","Latvia",2013,0,100,0,0,"0.11","0.05","0.71","0.52","0.22","0.17"
"International Tropical Timber Organization, Europe, UNECE, EU-27, FOREST EUROPE","LVA","Latvia",2014,0,100,0,0,"0.11","0.06","0.73","0.62","0.59","0.28"
"International Tropical Timber Organization, Europe, UNECE, EU-27, FOREST EUROPE","LVA","Latvia",2015,0,100,0,0,"0.07","0.19","0.56","0.42","0.54","0.32"
"International Tropical Timber Organization, Europe, UNECE, EU-27, FOREST EUROPE","LVA","Latvia",2016,0,100,0,0,"0.11","0.11","0.61","0.29","0.47","0.31"
"International Tropical Timber Organization, Europe, UNECE, EU-27, FOREST EUROPE","LVA","Latvia",2017,0,100,0,0,"0.06","0.06","0.61","0.33","0.27","0.17"
"North and Central America","MAF","Saint-Martin (French Part)",2000,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2001,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2002,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2003,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2004,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2005,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2006,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2007,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2008,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2009,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2010,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2011,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2012,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2013,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2014,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2015,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2016,0,0,100,0,,,,,,
"North and Central America","MAF","Saint-Martin (French Part)",2017,0,0,100,0,,,,,,
"Africa","MAR","Morocco",2000,0,0,0,100,"34.13",,,,,"2.86"
"Africa","MAR","Morocco",2001,0,0,0,100,"30.94",,,,,"2.86"
"Africa","MAR","Morocco",2002,0,0,0,100,"25.31",,,,,"2.86"
"Africa","MAR","Morocco",2003,0,0,0,100,"31.21",,,,,"2.86"
"Africa","MAR","Morocco",2004,0,0,0,100,"29.32",,,,,"8.90"
"Africa","MAR","Morocco",2005,0,0,0,100,"22.67",,,,,"6.20"
"Africa","MAR","Morocco",2006,0,0,0,100,"28.37",,,,,"5.36"
"Africa","MAR","Morocco",2007,0,0,0,100,"34.33",,,,,"1.37"
"Africa","MAR","Morocco",2008,0,0,0,100,"24.05",,,,,"1.13"
"Africa","MAR","Morocco",2009,0,0,0,100,"19.36",,,,,"3.11"
"Africa","MAR","Morocco",2010,0,0,0,100,"9.44",,,,,"5.51"
"Africa","MAR","Morocco",2011,0,0,0,100,"26.83",,,,,"3.46"
"Africa","MAR","Morocco",2012,0,0,0,100,"9.64",,,,,"6.70"
"Africa","MAR","Morocco",2013,0,0,0,100,"13.37",,,,,"2.21"
"Africa","MAR","Morocco",2014,0,0,0,100,"16.95",,,,,"1.54"
"Africa","MAR","Morocco",2015,0,0,0,100,"10.83",,,,,"0.99"
"Africa","MAR","Morocco",2016,0,0,0,100,"13.71",,,,,"2.59"
"Africa","MAR","Morocco",2017,0,0,0,100,"8.27",,,,,"2.41"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2000,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2001,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2002,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2003,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2004,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2005,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2006,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2007,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2008,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2009,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2010,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2011,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2012,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2013,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2014,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2015,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2016,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"FOREST EUROPE, Europe, UNECE","MCO","Monaco",2017,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2000,0,100,0,0,"85.40","0.60","50.10",,,"0.00"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2001,0,100,0,0,"82.20","0.27",,,,"0.06"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2002,0,100,0,0,"86.40",,,,,"0.03"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2003,0,100,0,0,"111.50",,,,,"0.03"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2004,0,100,0,0,"101.50",,,,,"0.09"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2005,0,100,0,0,"90.00",,,,,"0.01"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2006,0,100,0,0,"52.40",,,,,"0.09"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2007,0,100,0,0,"36.00","0.10","18.80",,,"0.79"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2008,0,100,0,0,"24.60","0.10",,,,"0.06"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2009,0,100,0,0,"16.20","0.10","17.90",,,"0.13"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2010,0,100,0,0,"24.20","0.40",,,,"0.05"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2011,0,100,0,0,"69.10","0.10",,,,"0.06"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2012,0,100,0,0,"69.90","0.08",,,,"0.67"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2013,0,100,0,0,"94.27","0.07",,,,"0.46"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2014,0,100,0,0,"91.50","0.07",,,,"0.04"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2015,0,100,0,0,"75.19",,,,,"0.35"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2016,0,100,0,0,"54.09",,,,,"0.17"
"UNECE, FOREST EUROPE, Europe","MDA","Republic of Moldova",2017,0,100,0,0,"69.65",,,,,
"International Tropical Timber Organization, Africa","MDG","Madagascar",2000,0,0,100,0,,,,,"942.36","20.90"
"International Tropical Timber Organization, Africa","MDG","Madagascar",2001,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa","MDG","Madagascar",2002,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa","MDG","Madagascar",2003,0,0,100,0,,,,,"546.00","24.00"
"International Tropical Timber Organization, Africa","MDG","Madagascar",2004,0,0,100,0,,,,,"42.00","7.00"
"International Tropical Timber Organization, Africa","MDG","Madagascar",2005,0,0,100,0,,,,,"356.00","38.70"
"International Tropical Timber Organization, Africa","MDG","Madagascar",2006,0,0,100,0,,,,,"456.00","9.80"
"International Tropical Timber Organization, Africa","MDG","Madagascar",2007,0,0,100,0,,,,,"320.00","10.00"
"International Tropical Timber Organization, Africa","MDG","Madagascar",2008,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa","MDG","Madagascar",2009,0,0,100,0,,,,,"348.25","10.66"
"International Tropical Timber Organization, Africa","MDG","Madagascar",2010,0,0,100,0,,,,,"496.27","10.07"
"International Tropical Timber Organization, Africa","MDG","Madagascar",2011,0,0,100,0,,,,,"188.24","0.78"
"International Tropical Timber Organization, Africa","MDG","Madagascar",2012,0,0,100,0,,,,,"124.08","8.42"
"International Tropical Timber Organization, Africa","MDG","Madagascar",2013,0,0,100,0,,,,,"126.62","9.13"
"International Tropical Timber Organization, Africa","MDG","Madagascar",2014,0,0,100,0,,,,,"161.43","2.57"
"International Tropical Timber Organization, Africa","MDG","Madagascar",2015,0,0,100,0,,,,,"171.29",
"International Tropical Timber Organization, Africa","MDG","Madagascar",2016,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa","MDG","Madagascar",2017,0,0,100,0,,,,,,
"Asia","MDV","Maldives",2000,0,0,100,0,,,,,"0.00","0.02"
"Asia","MDV","Maldives",2001,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2002,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2003,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2004,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2005,0,0,100,0,,,,,"0.21","0.00"
"Asia","MDV","Maldives",2006,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2007,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2008,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2009,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2010,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2011,0,0,100,0,,,,,"0.42","0.00"
"Asia","MDV","Maldives",2012,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2013,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2014,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2015,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2016,0,0,100,0,,,,,"0.00","0.00"
"Asia","MDV","Maldives",2017,0,0,100,0,,,,,,
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2000,"0.00","0.00","56.76","43.24","10.76","0.86","5.47","0.86","235.92","40.48"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2001,"0.00","0.00","56.76","43.24","12.26","1.90","3.24","1.90","136.88","18.81"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2002,"0.00","0.00","56.76","43.24","6.54","0.31","1.15","0.31","208.30","31.99"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2003,"0.00","0.00","56.76","43.24","13.61","0.61","2.15","10.25","322.45","88.26"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2004,"0.00","0.00","56.76","43.24","8.30","3.59","2.30","24.67","81.32","10.51"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2005,"0.00","0.00","56.76","43.24","12.44","1.72","1.71","14.18","276.09","32.70"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2006,"0.00","0.00","56.76","43.24","21.21","10.00","866.30","21.97","243.88","42.12"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2007,"0.00","0.00","56.76","43.24","19.40","7.45","1753.13","23.27","141.66","15.15"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2008,"0.00","0.00","56.76","43.24","16.88","11.57","1693.32","27.18","231.65","26.59"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2009,"0.00","0.00","56.76","43.24","47.00","28.49","61.35","23.06","296.34","42.78"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2010,"0.00","0.00","56.76","43.24","61.92","45.78","240.56","24.37","114.72","12.25"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2011,"0.00","0.00","56.76","43.24","56.13","27.26","46.10","36.77","956.40","71.27"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2012,"0.00","0.00","56.76","43.24","305.11","39.71","68.86","27.01","347.23","281.60"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2013,"0.00","0.00","56.76","43.24","243.83","32.72","25.85","30.07","413.21","350.34"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2014,"0.00","0.00","56.76","43.24","119.16","52.97","87.61","29.53","155.53","108.13"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2015,"0.00","0.00","56.76","43.24","98.31","27.76","49.70","26.55","88.53","59.14"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2016,"0.00","0.00","56.76","43.24","39.76","43.30","102.58","43.96","272.77","205.36"
"North and Central America, Montreal Process, International Tropical Timber Organization","MEX","Mexico",2017,"0.00","0.00","56.76","43.24","41.62","64.92","110.45","52.19","726.36","604.79"
"Oceania","MHL","Marshall Islands",2000,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2001,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2002,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2003,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2004,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2005,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2006,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2007,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2008,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2009,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2010,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2011,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2012,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2013,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2014,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2015,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2016,0,0,100,0,,,,,,
"Oceania","MHL","Marshall Islands",2017,0,0,100,0,,,,,,
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2000,0,59,0,41,,,,,,"4.81"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2001,0,59,0,41,,,,,,"5.26"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2002,0,59,0,41,,,,,,"5.48"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2003,0,59,0,41,,,,,,"1.92"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2004,0,59,0,41,,,,,,"1.80"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2005,0,59,0,41,,,,,,"3.09"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2006,0,59,0,41,,,,,,"3.59"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2007,0,59,0,41,,,,,,"34.44"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2008,0,59,0,41,,,,,,"15.05"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2009,0,59,0,41,,,,,,"1.03"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2010,0,59,0,41,,,,,,"3.28"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2011,0,59,0,41,,,,,,"8.70"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2012,0,59,0,41,,,,,,"19.31"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2013,0,59,0,41,,,,,,"2.84"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2014,0,59,0,41,,,,,,"1.15"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2015,0,59,0,41,,,,,,"3.17"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2016,0,59,0,41,,,,,,"2.17"
"FOREST EUROPE, UNECE, Europe","MKD","North Macedonia",2017,0,59,0,41,,,,,,"13.41"
"International Tropical Timber Organization, Africa","MLI","Mali",2000,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa","MLI","Mali",2001,0,0,100,0,,,,,"7842.21",
"International Tropical Timber Organization, Africa","MLI","Mali",2002,0,0,100,0,,,,,"6547.04",
"International Tropical Timber Organization, Africa","MLI","Mali",2003,0,0,100,0,,,,,"5946.33",
"International Tropical Timber Organization, Africa","MLI","Mali",2004,0,0,100,0,,,,,"8980.86",
"International Tropical Timber Organization, Africa","MLI","Mali",2005,0,0,100,0,,,,,"8047.92",
"International Tropical Timber Organization, Africa","MLI","Mali",2006,0,0,100,0,,,,,"7308.11",
"International Tropical Timber Organization, Africa","MLI","Mali",2007,0,0,100,0,,,,,"7138.63",
"International Tropical Timber Organization, Africa","MLI","Mali",2008,0,0,100,0,,,,,"8158.84",
"International Tropical Timber Organization, Africa","MLI","Mali",2009,0,0,100,0,,,,,"5991.59",
"International Tropical Timber Organization, Africa","MLI","Mali",2010,0,0,100,0,,,,,"6635.80",
"International Tropical Timber Organization, Africa","MLI","Mali",2011,0,0,100,0,,,,,"6158.82",
"International Tropical Timber Organization, Africa","MLI","Mali",2012,0,0,100,0,,,,,"5443.07",
"International Tropical Timber Organization, Africa","MLI","Mali",2013,0,0,100,0,,,,,"6040.42",
"International Tropical Timber Organization, Africa","MLI","Mali",2014,0,0,100,0,,,,,"5303.49",
"International Tropical Timber Organization, Africa","MLI","Mali",2015,0,0,100,0,,,,,"5561.49",
"International Tropical Timber Organization, Africa","MLI","Mali",2016,0,0,100,0,,,,,"6461.21",
"International Tropical Timber Organization, Africa","MLI","Mali",2017,0,0,100,0,,,,,"3833.06",
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2000,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2001,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2002,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2003,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2004,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2005,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2006,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2007,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2008,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2009,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2010,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2011,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2012,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2013,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2014,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2015,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2016,0,0,0,100,,,,,,
"FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe, EU-27","MLT","Malta",2017,0,0,0,100,,,,,,
"International Tropical Timber Organization, Asia","MMR","Myanmar",2000,"0.00","0.00","100.00","0.00",,,,,"275.80","191.10"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2001,"0.00","0.00","100.00","0.00",,,,,"1370.30","778.80"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2002,"0.00","0.00","100.00","0.00",,,,,"1273.00","648.50"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2003,"0.00","0.00","100.00","0.00",,,,,"1419.00","859.60"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2004,"0.00","0.00","100.00","0.00",,,,,"2578.50","1717.70"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2005,"0.00","0.00","100.00","0.00",,,,,"1943.90","1279.70"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2006,"0.00","0.00","100.00","0.00",,,,,"1486.90","973.70"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2007,"0.00","0.00","100.00","0.00",,,,,"2096.10","1393.00"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2008,"0.00","0.00","100.00","0.00",,,,,"984.80","596.60"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2009,"0.00","0.00","100.00","0.00",,,,,"2059.50","1385.40"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2010,"0.00","0.00","100.00","0.00",,,,,"2685.40","1821.80"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2011,"0.00","0.00","100.00","0.00",,,,,"1442.00","971.50"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2012,"0.00","0.00","100.00","0.00",,,,,"1318.70","830.30"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2013,"0.00","0.00","100.00","0.00",,,,,"1487.10","934.00"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2014,"0.00","0.00","100.00","0.00",,,,,"1544.80","1001.90"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2015,"0.00","0.00","100.00","0.00",,,,,"1776.10","1186.90"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2016,"0.00","0.00","100.00","0.00",,,,,"859.00","514.40"
"International Tropical Timber Organization, Asia","MMR","Myanmar",2017,"0.00","0.00","100.00","0.00",,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2000,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2001,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2002,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2003,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2004,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2005,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2006,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2007,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2008,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2009,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2010,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2011,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2012,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2013,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2014,0,68,0,32,,,,,,
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2015,0,68,0,32,,,,,,"2.34"
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2016,0,68,0,32,,,,,,"1.28"
"UNECE, Europe, FOREST EUROPE","MNE","Montenegro",2017,0,68,0,32,,,,,,"1.64"
"Asia","MNG","Mongolia",2000,53,47,0,0,"10.28",,,,"1090.00","660.00"
"Asia","MNG","Mongolia",2001,53,47,0,0,"11.38",,,,"380.00","87.00"
"Asia","MNG","Mongolia",2002,53,47,0,0,"11.16",,,,"860.00","582.00"
"Asia","MNG","Mongolia",2003,53,47,0,0,"18.53",,,,"3800.00","320.00"
"Asia","MNG","Mongolia",2004,53,47,0,0,"7.23",,,,"7800.00","100.00"
"Asia","MNG","Mongolia",2005,53,47,0,0,"7.19",,,,"4365.00","300.00"
"Asia","MNG","Mongolia",2006,53,47,0,0,"10.31",,,,"5594.00","300.00"
"Asia","MNG","Mongolia",2007,53,47,0,0,"15.06",,,,"1335.00","500.00"
"Asia","MNG","Mongolia",2008,53,47,0,0,"19.46",,,,"1018.00","491.00"
"Asia","MNG","Mongolia",2009,53,47,0,0,"18.36",,,,"605.00","161.00"
"Asia","MNG","Mongolia",2010,53,47,0,0,"5.21",,,,"302.00","58.00"
"Asia","MNG","Mongolia",2011,53,47,0,0,"3.12",,,,"2100.00","20.00"
"Asia","MNG","Mongolia",2012,53,47,0,0,"14.95",,,,"5000.00","300.00"
"Asia","MNG","Mongolia",2013,53,47,0,0,"9.74",,,,"5600.00","5.00"
"Asia","MNG","Mongolia",2014,53,47,0,0,"2.34",,,,"3100.00","18.00"
"Asia","MNG","Mongolia",2015,53,47,0,0,"5.35",,,,"6600.00","45.00"
"Asia","MNG","Mongolia",2016,53,47,0,0,"1.28",,,,"2917.00","138.00"
"Asia","MNG","Mongolia",2017,53,47,0,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2000,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2001,0,0,100,0,,,,,,
"Oceania","MNP","Northern Mariana Islands",2002,0,0,100,0,,,,,,
