Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,7.32,10.24,7.94,32.57,30.12,27.7,33.01,37.56,21.29,19.41,26.47,29.07,25.41,24.32,23.63,24.35,20.08,22.63,21.56,22.53,28.83,31.61,33.3,32.94,31.76,33.91,33.38,36.85,51.81
Cyprus,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.23,7.3,7.15,6.78,6.75,6.38,7.02,7.55,7.82,8.18,8.4,8.24,7.94,7.87,7.71,7.77,7.11,6.93,7.07,6.81,6.55,6.25,6.16,5.8,5.93,5.69,5.43,5.07,4.56
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,7.2,6.25,5.83,4.36,4.07,2.76,2.59,2.14,2.07,2.04,2.68,2.9,2.32,2.1,2.23,1.82,1.78,1.8,2.23,2.58,2.8,2.55,2.27,2.54,3.06,5.19,7.71,10.21,11.05
Sierra Leone,CAIT,Total excluding LUCF,All GHG,MtCO₂e,7.19,7.47,7.64,7.46,7.53,7.07,7.11,6.0,5.36,5.61,5.28,6.01,6.69,5.29,5.28,4.88,4.03,3.6,3.01,2.81,3.06,3.08,3.13,3.87,4.21,4.22,4.13,4.02,4.03
United Arab Emirates,CAIT,Total excluding LUCF,N2O,MtCO₂e,7.14,7.02,6.89,6.77,6.47,6.2,5.9,5.68,5.43,5.23,5.01,4.76,4.54,4.33,4.23,4.16,4.07,3.93,3.85,3.55,3.23,2.92,2.62,2.3,1.98,1.87,1.78,1.67,1.56
United Arab Emirates,CAIT,Total including LUCF,N2O,MtCO₂e,7.14,7.02,6.89,6.77,6.47,6.2,5.9,5.68,5.43,5.23,5.01,4.76,4.54,4.33,4.23,4.16,4.07,3.93,3.85,3.55,3.23,2.92,2.62,2.3,1.98,1.87,1.78,1.67,1.56
Brunei,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.14,6.71,6.41,5.98,6.97,7.02,7.13,7.01,6.86,7.43,7.22,6.84,7.22,4.82,4.92,5.25,4.36,4.31,4.43,4.19,4.31,5.09,4.71,4.5,4.14,3.87,3.59,3.38,3.92
Denmark,CAIT,Total excluding LUCF,CH4,MtCO₂e,7.14,7.09,7.17,7.18,7.21,7.34,7.47,7.62,7.78,7.57,7.8,8.03,8.02,8.14,8.32,8.55,8.64,8.89,8.65,8.74,8.95,8.96,9.07,9.03,8.96,9.11,8.97,8.98,8.86
Denmark,CAIT,Total including LUCF,CH4,MtCO₂e,7.14,7.09,7.17,7.18,7.21,7.34,7.47,7.62,7.78,7.57,7.8,8.03,8.02,8.14,8.32,8.55,8.64,8.89,8.65,8.74,8.95,8.96,9.07,9.03,8.96,9.11,8.97,8.98,8.86
Hungary,CAIT,Total excluding LUCF,CH4,MtCO₂e,7.12,7.14,7.2,7.21,7.29,7.46,7.64,7.78,7.95,7.99,8.01,8.12,8.23,8.38,8.61,9.03,8.77,8.87,8.95,8.8,8.73,8.93,9.03,8.81,9.43,9.96,10.49,11.68,11.74
Hungary,CAIT,Total including LUCF,CH4,MtCO₂e,7.12,7.14,7.2,7.21,7.29,7.46,7.64,7.78,7.95,7.99,8.01,8.12,8.24,8.38,8.61,9.03,8.77,8.87,8.95,8.8,8.73,8.93,9.03,8.82,9.44,9.96,10.49,11.68,11.74
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,6.98,7.05,6.9,6.46,6.43,6.07,6.7,7.23,7.55,7.91,8.13,7.97,7.67,7.61,7.45,7.51,6.85,6.67,7.0,6.74,6.48,6.18,6.09,5.73,5.86,5.62,5.36,5.0,4.49
Bulgaria,CAIT,Total excluding LUCF,CH4,MtCO₂e,6.91,7.03,7.09,7.38,7.47,7.49,7.75,8.04,7.78,7.94,8.29,8.57,8.49,8.88,9.31,9.83,9.43,9.96,10.57,10.65,11.05,11.54,12.08,12.02,11.73,13.52,14.82,15.36,16.39
Bulgaria,CAIT,Total including LUCF,CH4,MtCO₂e,6.91,7.03,7.09,7.39,7.47,7.49,7.75,8.04,7.79,7.94,8.29,8.58,8.49,8.89,9.31,9.83,9.43,9.96,10.59,10.65,11.06,11.55,12.08,12.02,11.74,13.53,14.82,15.36,16.39
Vietnam,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,6.84,5.85,4.87,3.88,3.5,3.11,2.72,2.34,1.95,1.76,1.57,1.38,1.19,1.0,0.93,0.85,0.78,0.7,0.63,0.53,0.44,0.34,0.25,0.15,0.13,0.11,0.09,0.06,0.04
Vietnam,CAIT,Total including LUCF,F-Gas,MtCO₂e,6.84,5.85,4.87,3.88,3.5,3.11,2.72,2.34,1.95,1.76,1.57,1.38,1.19,1.0,0.93,0.85,0.78,0.7,0.63,0.53,0.44,0.34,0.25,0.15,0.13,0.11,0.09,0.06,0.04
Mauritania,CAIT,Total excluding LUCF,CH4,MtCO₂e,6.83,6.86,7.04,6.7,6.63,6.44,6.31,6.16,6.12,5.79,5.4,5.8,5.82,5.61,5.53,5.59,5.48,5.42,5.35,5.15,4.88,4.69,4.48,4.24,4.21,4.27,4.12,4.2,4.04
Mauritania,CAIT,Total including LUCF,CH4,MtCO₂e,6.83,6.86,7.04,6.7,6.63,6.44,6.31,6.16,6.12,5.79,5.4,5.8,5.82,5.61,5.53,5.59,5.48,5.42,5.35,5.15,4.88,4.69,4.48,4.24,4.21,4.27,4.12,4.2,4.04
Belize,CAIT,Total including LUCF,All GHG,MtCO₂e,6.82,6.84,6.77,7.0,6.79,6.94,6.94,7.22,4.6,5.44,4.42,4.46,4.28,4.25,4.11,4.52,4.29,4.18,7.43,8.44,9.6,10.57,11.55,12.71,13.8,13.7,13.63,13.41,13.2
El Salvador,CAIT,Total excluding LUCF,CO2,MtCO₂e,6.81,6.38,7.17,7.0,6.59,6.46,6.77,6.78,6.54,6.68,6.91,7.63,7.23,6.84,6.68,6.51,5.94,5.87,5.63,5.61,5.67,5.32,4.39,4.96,4.46,3.92,3.35,3.06,2.38
Mauritius,CAIT,Total excluding LUCF,All GHG,MtCO₂e,6.74,6.72,6.53,6.37,6.33,6.12,5.99,5.83,5.78,5.5,5.51,5.4,5.26,4.83,4.64,4.61,4.42,4.4,4.3,3.86,3.33,3.05,2.94,2.77,2.71,2.63,2.47,2.38,2.28
Mauritius,CAIT,Total including LUCF,All GHG,MtCO₂e,6.71,6.7,6.5,6.37,6.33,6.12,5.99,5.83,5.86,5.59,5.59,5.48,5.34,4.91,4.72,4.7,4.5,4.48,4.27,3.84,3.31,3.03,2.92,2.75,2.69,2.61,2.45,2.36,2.26
Austria,CAIT,Total including LUCF,CH4,MtCO₂e,6.67,6.74,6.8,6.88,6.95,7.11,7.25,7.41,7.58,7.6,7.79,7.88,8.06,8.23,8.44,8.53,8.69,8.8,8.94,9.17,9.31,9.59,9.89,10.12,10.61,10.99,11.32,11.51,11.57
Equatorial Guinea,CAIT,Total excluding LUCF,CO2,MtCO₂e,6.67,5.63,5.6,7.14,8.09,9.35,10.01,9.71,9.52,9.66,8.98,7.55,9.16,8.09,7.25,5.16,4.03,2.73,2.35,1.82,1.61,1.63,1.51,1.0,0.99,0.99,0.07,0.07,0.06
Austria,CAIT,Total excluding LUCF,CH4,MtCO₂e,6.66,6.74,6.8,6.88,6.95,7.11,7.25,7.41,7.58,7.6,7.79,7.88,8.06,8.23,8.44,8.53,8.69,8.8,8.94,9.17,9.31,9.59,9.89,10.12,10.61,10.99,11.32,11.51,11.57
Timor-Leste,CAIT,Total including LUCF,All GHG,MtCO₂e,6.66,6.86,7.23,7.36,7.33,7.36,7.39,7.41,7.52,7.21,6.89,6.52,6.23,5.88,4.9,4.1,3.26,2.2,1.13,1.07,1.18,1.16,1.15,1.13,1.11,1.03,0.99,0.99,0.92
Mozambique,CAIT,Total excluding LUCF,CO2,MtCO₂e,6.64,6.02,5.79,5.64,4.47,3.46,3.07,3.2,2.72,2.51,2.24,2.23,1.86,1.71,1.91,1.91,1.57,1.41,1.43,1.23,1.24,1.29,1.16,1.17,1.1,1.29,1.1,0.94,1.12
Guinea,CAIT,Total including LUCF,N2O,MtCO₂e,6.62,6.99,7.28,6.12,6.1,6.03,6.01,5.42,4.99,4.93,4.96,4.77,4.75,4.75,4.12,4.24,4.26,3.77,3.36,3.21,3.52,3.01,2.95,3.39,3.29,3.19,3.1,3.03,2.95
Guinea,CAIT,Total excluding LUCF,N2O,MtCO₂e,6.59,6.95,7.21,5.97,6.0,5.92,5.89,5.32,4.92,4.85,4.85,4.67,4.63,4.65,4.04,4.15,4.22,3.74,3.27,3.06,3.32,2.92,2.9,3.3,3.2,3.1,3.01,2.94,2.87
Zimbabwe,CAIT,Total including LUCF,N2O,MtCO₂e,6.59,6.35,6.21,6.64,5.93,6.44,6.65,6.95,6.77,6.36,5.97,5.89,5.62,5.74,5.93,5.79,5.9,6.64,6.6,6.98,6.72,6.29,6.26,5.12,5.07,4.89,5.5,5.46,6.02
Somalia,CAIT,Total excluding LUCF,N2O,MtCO₂e,6.57,6.6,6.68,6.74,6.76,6.75,6.72,6.64,6.62,6.56,6.56,6.56,7.02,7.47,7.32,7.22,7.15,7.05,6.89,6.82,6.87,7.0,6.85,6.69,6.5,5.81,5.12,5.81,6.83
Somalia,CAIT,Total including LUCF,N2O,MtCO₂e,6.57,6.6,6.68,6.74,6.76,6.75,6.72,6.64,6.62,6.56,6.56,6.56,7.02,7.47,7.32,7.22,7.15,7.05,6.89,6.82,6.87,7.0,6.85,6.69,6.5,5.81,5.12,5.81,6.83
Côte d'Ivoire,CAIT,Total excluding LUCF,CH4,MtCO₂e,6.56,6.54,6.91,6.28,6.16,6.56,6.28,7.54,8.78,10.24,11.72,13.31,14.67,16.2,16.8,18.86,20.3,21.38,22.5,22.75,23.11,23.45,23.73,24.32,24.58,19.35,14.32,9.15,3.96
Côte d'Ivoire,CAIT,Total including LUCF,CH4,MtCO₂e,6.56,6.55,6.93,6.29,6.17,6.57,6.31,7.55,8.79,10.25,11.73,13.37,14.68,16.22,16.82,18.87,20.31,21.41,22.91,23.29,23.65,23.69,23.83,24.41,24.67,19.43,14.41,9.24,4.05
Cambodia,CAIT,Total including LUCF,N2O,MtCO₂e,6.56,7.35,7.0,7.45,6.91,7.04,6.9,7.78,6.76,7.59,7.3,7.7,7.65,6.33,7.93,7.27,6.62,5.44,4.29,4.74,4.79,4.01,3.79,5.66,5.48,5.5,5.39,5.19,5.12
Uruguay,CAIT,Total excluding LUCF,CO2,MtCO₂e,6.52,6.08,6.53,6.59,6.5,7.36,8.52,7.61,6.28,7.67,7.75,5.85,6.33,5.41,5.46,4.49,4.53,4.95,5.46,6.78,5.78,5.56,5.45,4.69,4.27,4.49,4.77,4.37,3.85
Zimbabwe,CAIT,Total excluding LUCF,N2O,MtCO₂e,6.47,6.28,6.09,6.49,5.84,6.31,6.51,6.86,6.63,6.27,5.84,5.78,5.56,5.65,5.89,5.75,5.88,6.63,6.59,6.91,6.61,6.19,6.2,5.03,4.98,4.8,5.41,5.37,5.93
Chile,CAIT,Total including LUCF,N2O,MtCO₂e,6.43,6.99,6.35,7.01,6.86,6.96,7.55,7.72,8.27,8.02,8.06,7.24,6.68,6.55,6.9,6.42,6.71,6.64,6.73,6.62,6.34,6.28,6.02,5.8,5.51,5.3,5.06,4.86,4.85
Tunisia,CAIT,Total excluding LUCF,CH4,MtCO₂e,6.42,6.33,6.29,6.3,6.37,6.39,6.43,6.55,6.63,6.65,6.59,6.67,6.62,6.54,6.41,6.34,6.38,6.34,6.28,5.92,5.59,5.25,5.06,4.61,4.35,4.45,4.29,4.29,4.14
Tunisia,CAIT,Total including LUCF,CH4,MtCO₂e,6.42,6.35,6.29,6.3,6.38,6.39,6.43,6.55,6.63,6.65,6.59,6.67,6.62,6.54,6.41,6.34,6.38,6.34,6.29,5.92,5.59,5.25,5.06,4.61,4.35,4.45,4.29,4.29,4.15
Chile,CAIT,Total excluding LUCF,N2O,MtCO₂e,6.41,6.32,6.3,6.73,6.79,6.94,7.48,7.64,8.24,7.96,7.94,7.2,6.64,6.49,6.86,6.38,6.65,6.63,6.69,6.53,6.26,6.18,5.97,5.71,5.41,5.2,4.97,4.77,4.76
Jordan,CAIT,Total excluding LUCF,CH4,MtCO₂e,6.3,6.16,6.05,5.79,5.64,5.44,5.26,5.11,4.94,4.8,4.75,4.51,4.3,4.2,4.05,3.95,3.84,3.72,3.63,4.73,5.75,6.84,7.93,9.0,10.03,9.7,9.26,8.74,8.24
Jordan,CAIT,Total including LUCF,CH4,MtCO₂e,6.3,6.16,6.05,5.79,5.64,5.44,5.26,5.11,4.94,4.8,4.75,4.51,4.3,4.2,4.05,3.95,3.84,3.72,3.63,4.73,5.75,6.84,7.93,9.0,10.03,9.7,9.26,8.74,8.24
Liberia,CAIT,Total including LUCF,CH4,MtCO₂e,6.23,6.16,6.1,6.44,5.63,4.98,4.49,4.01,3.49,3.73,3.2,3.04,2.96,2.74,2.68,2.63,2.51,2.44,2.4,2.3,2.21,2.09,1.98,1.91,2.05,2.19,2.35,2.49,2.65
Liberia,CAIT,Total excluding LUCF,CH4,MtCO₂e,6.21,6.14,6.07,6.04,5.48,4.96,4.47,3.97,3.47,3.43,3.17,3.03,2.89,2.74,2.67,2.6,2.51,2.44,2.37,2.28,2.18,2.07,1.94,1.85,1.99,2.13,2.29,2.43,2.59
Colombia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,6.19,5.78,5.38,4.97,4.58,4.19,3.79,3.4,3.01,2.78,2.56,2.33,2.1,1.87,1.78,1.59,1.4,1.21,1.02,0.75,0.63,0.51,0.39,0.27,0.25,0.24,0.22,0.21,0.19
Colombia,CAIT,Total including LUCF,F-Gas,MtCO₂e,6.19,5.78,5.38,4.97,4.58,4.19,3.79,3.4,3.01,2.78,2.56,2.33,2.1,1.87,1.78,1.59,1.4,1.21,1.02,0.75,0.63,0.51,0.39,0.27,0.25,0.24,0.22,0.21,0.19
Timor-Leste,CAIT,Total excluding LUCF,All GHG,MtCO₂e,6.19,6.39,6.77,6.89,6.86,6.9,6.92,6.94,7.05,6.74,6.42,6.06,5.76,5.41,4.42,3.64,2.78,1.73,0.67,0.6,0.72,0.69,0.69,0.67,0.64,0.56,0.53,0.52,0.45
Rwanda,CAIT,Total excluding LUCF,All GHG,MtCO₂e,6.17,6.09,6.03,6.07,5.4,5.36,5.2,5.04,5.11,4.86,4.74,4.55,4.34,4.07,4.14,4.19,4.16,4.05,3.89,3.85,3.63,3.49,3.37,3.23,3.47,3.59,3.68,3.75,3.77
Uganda,CAIT,Total excluding LUCF,CO2,MtCO₂e,6.13,5.84,5.67,4.86,4.74,4.27,3.91,4.16,3.85,3.41,3.18,2.94,2.6,2.23,1.77,1.62,1.54,1.35,1.33,1.32,1.29,1.13,1.07,0.96,0.73,0.82,0.82,0.81,0.79
Kuwait,CAIT,Total excluding LUCF,CH4,MtCO₂e,6.08,5.97,5.87,5.76,5.56,5.34,5.12,4.92,4.72,4.71,4.68,4.65,4.62,4.6,4.45,4.32,4.16,3.98,3.87,3.82,3.77,3.73,3.69,3.64,3.39,3.14,2.88,2.65,2.47
Kuwait,CAIT,Total including LUCF,CH4,MtCO₂e,6.08,5.97,5.87,5.76,5.56,5.34,5.12,4.92,4.72,4.71,4.68,4.65,4.62,4.6,4.45,4.32,4.16,3.98,3.87,3.82,3.77,3.73,3.69,3.64,3.39,3.14,2.88,2.65,2.47
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,5.92,5.88,5.87,6.13,5.96,5.97,6.16,6.11,3.81,4.72,3.74,3.78,3.75,3.7,3.68,3.74,3.76,3.76,6.97,6.95,7.01,7.01,6.92,7.02,7.01,7.02,7.06,6.99,6.89
Lesotho,CAIT,Total excluding LUCF,All GHG,MtCO₂e,5.85,5.78,5.42,5.39,5.39,5.28,5.28,5.1,4.9,4.75,4.53,4.46,4.26,4.19,3.99,4.01,3.93,4.08,4.08,4.12,3.56,3.59,3.58,3.57,3.61,3.6,3.58,3.37,3.31
Lesotho,CAIT,Total including LUCF,All GHG,MtCO₂e,5.85,5.78,5.42,5.39,5.39,5.28,5.28,5.1,4.9,4.75,4.53,4.46,4.26,4.19,3.99,4.01,3.93,4.08,4.08,4.13,3.63,3.61,3.59,3.59,3.63,3.62,3.61,3.39,3.33
Ghana,CAIT,Total including LUCF,N2O,MtCO₂e,5.81,6.17,5.94,5.86,5.56,5.64,5.23,5.32,4.9,4.63,4.79,4.76,4.99,5.09,4.09,4.54,4.17,4.21,4.98,4.32,4.97,4.25,4.08,3.87,3.82,3.79,3.73,3.74,3.63
Ghana,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.79,6.15,5.9,5.85,5.56,5.63,5.22,5.31,4.89,4.63,4.78,4.73,4.96,5.07,4.08,4.54,4.16,4.2,4.75,4.12,4.61,4.11,4.04,3.81,3.77,3.74,3.68,3.68,3.58
Hungary,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.79,5.45,5.42,5.26,5.27,5.45,5.04,5.16,4.86,4.99,5.52,6.05,6.59,6.82,7.17,6.23,6.3,7.42,6.9,6.55,6.63,7.02,7.14,6.1,6.85,6.1,5.43,7.5,9.57
Hungary,CAIT,Total including LUCF,N2O,MtCO₂e,5.79,5.45,5.42,5.26,5.27,5.45,5.04,5.16,4.86,5.0,5.52,6.06,6.6,6.82,7.18,6.23,6.3,7.42,6.9,6.55,6.63,7.02,7.14,6.1,6.85,6.1,5.43,7.51,9.57
Saudi Arabia,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.75,5.69,5.81,5.69,5.44,5.54,5.03,4.96,4.66,4.45,4.65,5.28,5.1,5.04,5.23,5.04,4.91,4.81,4.67,4.47,4.45,4.3,4.05,3.91,4.27,4.52,4.69,4.53,4.33
Saudi Arabia,CAIT,Total including LUCF,N2O,MtCO₂e,5.75,5.69,5.81,5.69,5.44,5.54,5.03,4.96,4.66,4.45,4.65,5.28,5.1,5.04,5.23,5.04,4.91,4.81,4.67,4.47,4.45,4.3,4.05,3.91,4.27,4.52,4.69,4.53,4.33
Mali,CAIT,Total excluding LUCF,CO2,MtCO₂e,5.62,5.05,4.42,3.41,3.12,3.05,3.11,3.12,2.78,2.51,2.09,2.07,1.89,1.65,1.48,1.4,1.4,1.61,1.41,0.8,0.77,0.53,0.49,0.47,0.47,0.46,0.45,0.43,0.42
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,5.62,5.05,4.42,3.41,3.12,3.05,3.11,3.12,2.78,2.51,2.09,2.07,1.89,1.65,1.48,1.4,1.4,1.61,1.41,0.8,0.77,0.53,0.49,0.47,0.47,0.46,0.45,0.43,0.42
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,5.59,5.36,5.1,5.26,5.4,5.42,5.64,4.86,4.46,4.63,5.81,5.33,4.61,4.58,3.89,3.62,3.24,3.73,3.69,3.24,3.6,3.47,2.71,3.64,2.87,5.17,11.02,20.82,19.98
Algeria,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,5.58,5.36,5.15,4.93,4.78,4.62,4.47,4.32,4.17,3.69,3.21,2.73,2.25,1.78,1.52,1.26,1.0,0.74,0.48,0.4,0.33,0.26,0.19,0.11,0.11,0.1,0.1,0.09,0.09
Algeria,CAIT,Total including LUCF,F-Gas,MtCO₂e,5.58,5.36,5.15,4.93,4.78,4.62,4.47,4.32,4.17,3.69,3.21,2.73,2.25,1.78,1.52,1.26,1.0,0.74,0.48,0.4,0.33,0.26,0.19,0.11,0.11,0.1,0.1,0.09,0.09
Albania,CAIT,Total excluding LUCF,CO2,MtCO₂e,5.56,5.6,4.93,5.07,5.22,4.79,4.58,5.04,4.58,4.32,4.17,4.22,4.05,4.07,4.29,4.11,3.75,3.22,3.17,2.97,1.8,1.48,1.97,1.95,2.14,2.07,2.24,4.11,6.05
Armenia,CAIT,Total excluding LUCF,CO2,MtCO₂e,5.55,5.32,5.07,5.34,5.48,5.5,5.72,4.94,4.34,4.51,5.69,5.2,4.49,4.46,3.76,3.5,3.12,3.6,3.56,3.11,3.47,3.34,2.57,3.51,2.74,5.04,10.89,20.69,19.85
Benin,CAIT,Total including LUCF,CH4,MtCO₂e,5.55,5.44,5.39,5.23,5.09,5.08,4.84,4.73,4.53,4.4,4.22,4.24,4.06,4.15,3.65,3.64,3.68,3.36,4.25,4.22,4.49,3.75,3.74,3.33,3.48,3.29,3.26,3.21,3.1
Benin,CAIT,Total excluding LUCF,CH4,MtCO₂e,5.53,5.42,5.38,5.22,5.09,5.08,4.84,4.71,4.52,4.38,4.2,4.2,4.02,4.06,3.64,3.61,3.63,3.32,3.68,3.39,3.5,3.36,3.27,2.92,3.07,2.89,2.86,2.8,2.7
Burundi,CAIT,Total excluding LUCF,All GHG,MtCO₂e,5.52,5.39,4.75,4.35,4.37,4.43,4.07,4.01,3.81,3.49,3.33,3.2,3.13,2.98,2.95,2.92,2.96,3.0,3.05,3.1,3.16,3.15,3.12,3.14,3.04,3.1,3.08,3.04,2.94
Tajikistan,CAIT,Total excluding LUCF,CH4,MtCO₂e,5.52,5.49,5.4,5.24,5.02,4.92,4.74,4.5,4.34,4.31,4.09,3.66,3.57,3.43,3.23,3.14,2.98,2.95,2.87,2.85,2.96,3.13,3.16,3.41,3.65,4.1,4.37,4.88,4.96
Tajikistan,CAIT,Total including LUCF,CH4,MtCO₂e,5.52,5.49,5.4,5.24,5.02,4.92,4.74,4.5,4.34,4.31,4.09,3.66,3.57,3.43,3.23,3.14,2.98,2.95,2.87,2.85,2.96,3.13,3.17,3.41,3.65,4.1,4.37,4.88,4.96
Oman,CAIT,Total excluding LUCF,CH4,MtCO₂e,5.46,5.4,5.34,5.28,5.13,4.98,4.64,4.49,4.34,4.2,4.07,3.95,3.82,3.69,3.7,3.74,3.76,3.8,3.82,3.73,3.6,3.49,3.38,3.28,3.15,3.01,2.87,2.74,2.6
Oman,CAIT,Total including LUCF,CH4,MtCO₂e,5.46,5.4,5.34,5.28,5.13,4.98,4.64,4.49,4.34,4.2,4.07,3.95,3.82,3.69,3.7,3.74,3.76,3.8,3.82,3.73,3.6,3.49,3.38,3.28,3.15,3.01,2.87,2.74,2.6
Iraq,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.42,5.3,4.77,4.4,5.23,5.55,5.47,5.22,4.88,5.01,4.34,3.96,4.02,4.05,3.48,3.16,6.2,5.89,4.25,4.26,4.36,4.2,4.02,4.11,4.37,4.47,3.52,2.96,4.19
Iraq,CAIT,Total including LUCF,N2O,MtCO₂e,5.42,5.3,4.77,4.4,5.23,5.55,5.47,5.22,4.88,5.01,4.34,3.96,4.02,4.05,3.48,3.16,6.2,5.89,4.27,4.26,4.36,4.2,4.02,4.11,4.38,4.48,3.52,2.96,4.2
Singapore,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,5.42,5.18,4.94,4.7,4.49,4.27,4.06,3.84,3.63,3.41,3.2,2.98,2.76,2.55,2.34,2.12,1.91,1.7,1.49,1.28,1.07,0.86,0.65,0.44,0.43,0.43,0.43,0.43,0.43
Singapore,CAIT,Total including LUCF,F-Gas,MtCO₂e,5.42,5.18,4.94,4.7,4.49,4.27,4.06,3.84,3.63,3.41,3.2,2.98,2.76,2.55,2.34,2.12,1.91,1.7,1.49,1.28,1.07,0.86,0.65,0.44,0.43,0.43,0.43,0.43,0.43
Panama,CAIT,Total excluding LUCF,CH4,MtCO₂e,5.39,5.26,5.23,5.14,5.17,5.22,5.14,5.06,4.86,4.76,4.64,4.44,4.42,4.32,4.17,4.14,4.1,4.01,3.67,3.83,3.98,4.08,4.34,4.5,4.6,4.51,4.44,4.34,4.27
Panama,CAIT,Total including LUCF,CH4,MtCO₂e,5.39,5.26,5.24,5.14,5.17,5.23,5.15,5.06,4.86,4.77,4.65,4.44,4.42,4.32,4.18,4.19,4.1,4.02,3.69,3.83,4.0,4.09,4.35,4.51,4.61,4.52,4.45,4.35,4.28
Iraq,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,5.38,4.86,4.34,3.82,3.44,3.06,2.68,2.3,1.92,1.74,1.55,1.37,1.18,1.0,0.95,0.9,0.85,0.81,0.76,0.65,0.55,0.45,0.34,0.24,0.22,0.2,0.17,0.15,0.13
Iraq,CAIT,Total including LUCF,F-Gas,MtCO₂e,5.38,4.86,4.34,3.82,3.44,3.06,2.68,2.3,1.92,1.74,1.55,1.37,1.18,1.0,0.95,0.9,0.85,0.81,0.76,0.65,0.55,0.45,0.34,0.24,0.22,0.2,0.17,0.15,0.13
Greece,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,5.35,5.79,6.24,6.02,5.88,5.78,5.16,4.74,4.46,4.56,4.88,4.95,4.96,5.14,4.99,4.8,5.16,4.85,5.37,6.82,5.92,5.29,4.88,4.22,2.79,2.15,1.34,1.59,1.38
Greece,CAIT,Total including LUCF,F-Gas,MtCO₂e,5.35,5.79,6.24,6.02,5.88,5.78,5.16,4.74,4.46,4.56,4.88,4.95,4.96,5.14,4.99,4.8,5.16,4.85,5.37,6.82,5.92,5.29,4.88,4.22,2.79,2.15,1.34,1.59,1.38
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,5.32,5.37,4.7,4.23,4.37,3.95,3.74,4.2,3.46,3.2,3.05,3.1,2.94,2.95,3.18,2.99,2.63,2.11,3.36,3.16,1.99,1.67,2.16,2.14,2.33,2.26,2.43,4.3,6.24
Timor-Leste,CAIT,Total excluding LUCF,CH4,MtCO₂e,5.28,5.52,5.79,6.0,6.08,6.2,6.38,6.46,6.58,6.28,5.99,5.63,5.34,4.99,4.03,3.27,2.39,1.52,0.49,0.43,0.52,0.5,0.51,0.48,0.46,0.41,0.39,0.39,0.33
Timor-Leste,CAIT,Total including LUCF,CH4,MtCO₂e,5.28,5.52,5.79,6.0,6.08,6.2,6.38,6.46,6.58,6.28,5.99,5.64,5.34,5.0,4.03,3.27,2.4,1.52,0.49,0.44,0.52,0.5,0.51,0.49,0.47,0.41,0.39,0.4,0.33
Georgia,CAIT,Total excluding LUCF,CH4,MtCO₂e,5.21,5.31,5.38,5.41,5.7,5.71,5.74,5.67,5.71,5.73,5.8,5.88,6.02,6.07,6.49,6.77,6.41,6.41,7.4,7.37,7.35,7.38,7.35,7.28,8.38,9.8,11.77,14.27,16.22
Georgia,CAIT,Total including LUCF,CH4,MtCO₂e,5.21,5.31,5.38,5.42,5.7,5.71,5.74,5.67,5.72,5.73,5.81,5.88,6.02,6.08,6.49,6.77,6.41,6.41,7.4,7.38,7.35,7.38,7.36,7.29,8.39,9.81,11.78,14.27,16.22
Nicaragua,CAIT,Total excluding LUCF,CO2,MtCO₂e,5.21,5.4,5.38,5.27,4.76,4.49,4.69,4.77,4.51,4.39,4.46,4.67,4.51,4.3,4.5,4.53,4.06,3.93,3.77,3.54,3.52,3.02,2.82,2.65,2.53,2.2,2.24,1.92,1.93
Czech Republic,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.17,5.28,5.6,5.57,5.11,4.99,5.14,4.72,4.56,4.7,4.94,5.03,5.0,5.13,5.2,4.98,4.89,5.86,5.51,5.31,5.56,5.62,5.87,5.68,5.65,5.47,6.04,6.22,8.15
Czech Republic,CAIT,Total including LUCF,N2O,MtCO₂e,5.17,5.28,5.6,5.57,5.11,4.99,5.14,4.72,4.56,4.7,4.94,5.03,5.0,5.13,5.2,4.98,4.89,5.86,5.51,5.31,5.56,5.62,5.87,5.68,5.65,5.47,6.04,6.23,8.15
